User,Adresse,Smartscore,Win Rate,Markets,Realized PnL,Latest Activity Type,Latest Market,Latest Value,Latest Date,Positions Count,Active Orders Count,Recent Trades Count,Total Position Value,Largest Position Market,Largest Position Value,Most Recent Trade Market,Most Recent Trade Value,Most Recent Trade Date,Most Recent Order Market,Most Recent Order Value,Most Recent Order Date,Analysis Date
https://hashdive.com/Analyze_User?user_address=0x27653cd5aab78f00563f50a03c12504a9b877ee4,0x27653cd5aab78f00563f50a03c12504a9b877ee4,3.318942484667739,0.6462418300653595,4896,94058.36414143424,trade,Market 0x48707ae9...,$23.20,2025-10-15T14:55:31,6,0,20,$0.00,No positions,$0.00,Market 0x48707ae9...,$23.20,2025-10-15T14:55:31,No orders,$0.00,N/A,2025-10-15T13:03:48.834227+00:00
https://hashdive.com/Analyze_User?user_address=0xf898dc38744d9e173bcaadef0647ceb42ad8e720,0xf898dc38744d9e173bcaadef0647ceb42ad8e720,10.195627828257184,0.5761784511784511,4752,53803.90043207322,trade,Market 0xd8dfd4c7...,$19.84,2025-10-15T13:22:39,10,0,20,$0.00,No positions,$0.00,Market 0xd8dfd4c7...,$19.84,2025-10-15T13:22:39,No orders,$0.00,N/A,2025-10-15T13:03:49.292856+00:00
https://hashdive.com/Analyze_User?user_address=0x098eddabb2d388f31e79aaf525e49588f22a6fa2,0x098eddabb2d388f31e79aaf525e49588f22a6fa2,14.681024401798833,0.5591019150341184,4543,38310.32369984148,trade,Market 0xa56ac5f7...,$59.62,2025-10-14T03:07:59,100,0,20,$0.00,No positions,$0.00,Market 0xa56ac5f7...,$59.62,2025-10-14T03:07:59,No orders,$0.00,N/A,2025-10-15T13:03:49.816589+00:00
https://hashdive.com/Analyze_User?user_address=0x97e12cc7391a50e49042b44a2d4a0cef54c8017b,0x97e12cc7391a50e49042b44a2d4a0cef54c8017b,1.5740705893761542,0.6377812430385387,4489,61429.85484175578,trade,Market 0x6ba1b24f...,$12.84,2025-10-15T14:31:47,100,0,20,$0.00,No positions,$0.00,Market 0x6ba1b24f...,$12.84,2025-10-15T14:31:47,No orders,$0.00,N/A,2025-10-15T13:03:50.361895+00:00
https://hashdive.com/Analyze_User?user_address=0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,1.8703843322389408,0.6532258064516129,4464,592892.1771176467,trade,Market 0x949052e6...,$15.07,2025-10-15T11:49:09,100,0,20,$0.00,No positions,$0.00,Market 0x949052e6...,$15.07,2025-10-15T11:49:09,No orders,$0.00,N/A,2025-10-15T13:03:50.853444+00:00
https://hashdive.com/Analyze_User?user_address=0xa9d32192852b1c7ae53e9051935dbd28f7c59d4b,0xa9d32192852b1c7ae53e9051935dbd28f7c59d4b,1.8308852784005947,0.5555300596603947,4358,26084.564833240835,trade,Market 0x064364dd...,$59.36,2025-10-05T20:30:57,100,0,20,$0.00,No positions,$0.00,Market 0x064364dd...,$59.36,2025-10-05T20:30:57,No orders,$0.00,N/A,2025-10-15T13:03:51.346985+00:00
https://hashdive.com/Analyze_User?user_address=0xb10047d6a254b2ebb306d7a7d13bf59171ab6461,0xb10047d6a254b2ebb306d7a7d13bf59171ab6461,2.807330996908288,0.6960942916570372,4327,161477.72450618318,trade,Market 0x60918e36...,$6.00,2025-10-08T23:29:36,70,0,20,$0.00,No positions,$0.00,Market 0x60918e36...,$6.00,2025-10-08T23:29:36,No orders,$0.00,N/A,2025-10-15T13:03:51.833316+00:00
https://hashdive.com/Analyze_User?user_address=0xecbeba24a9e7d8fc3091db367f2578e911ac42ff,0xecbeba24a9e7d8fc3091db367f2578e911ac42ff,1.1493287728561306,0.5579913331633953,3923,81244.86370851954,trade,Market 0xe4870d90...,$7.20,2025-10-15T02:58:13,8,0,20,$0.00,No positions,$0.00,Market 0xe4870d90...,$7.20,2025-10-15T02:58:13,No orders,$0.00,N/A,2025-10-15T13:03:52.350316+00:00
https://hashdive.com/Analyze_User?user_address=0xfeb581080aee6dc26c264a647b30a9cd44d5a393,0xfeb581080aee6dc26c264a647b30a9cd44d5a393,7.12665016250733,0.562069844506755,3923,413011.3354747912,trade,Market 0x2b23da18...,$96.33,2025-10-11T13:46:26,29,0,20,$0.00,No positions,$0.00,Market 0x2b23da18...,$96.33,2025-10-11T13:46:26,No orders,$0.00,N/A,2025-10-15T13:03:52.817013+00:00
https://hashdive.com/Analyze_User?user_address=0x5487559b207c980f660774d06cd5ca144377a014,0x5487559b207c980f660774d06cd5ca144377a014,3.96820364341649,0.5972258571054698,3821,63752.97048959059,trade,Market 0x9abba824...,$38.25,2025-10-15T14:37:25,9,0,20,$0.00,No positions,$0.00,Market 0x9abba824...,$38.25,2025-10-15T14:37:25,No orders,$0.00,N/A,2025-10-15T13:03:53.278358+00:00
https://hashdive.com/Analyze_User?user_address=0xfcb034faade540c47ad37e582f6e0c762feac865,0xfcb034faade540c47ad37e582f6e0c762feac865,1.9093703413744776,0.5879223197658952,3759,113482.85909855193,trade,Market 0x50ddb9cd...,$21.15,2025-10-09T18:36:11,77,0,20,$0.00,No positions,$0.00,Market 0x50ddb9cd...,$21.15,2025-10-09T18:36:11,No orders,$0.00,N/A,2025-10-15T13:03:53.767725+00:00
https://hashdive.com/Analyze_User?user_address=0x2adf85be1f25a77ca407cf031bd00d735c05d89c,0x2adf85be1f25a77ca407cf031bd00d735c05d89c,2.6601083425476073,0.5673103073157465,3677,556798.590661388,trade,Market 0x96f7dc5a...,$58.80,2025-09-29T18:33:23,100,0,20,$0.00,No positions,$0.00,Market 0x96f7dc5a...,$58.80,2025-09-29T18:33:23,No orders,$0.00,N/A,2025-10-15T13:03:54.274777+00:00
https://hashdive.com/Analyze_User?user_address=0xf98b622967de1bfc84585ea7abdf1f9199a3bfc5,0xf98b622967de1bfc84585ea7abdf1f9199a3bfc5,1.5109892017708304,0.5686167304537999,3658,144473.85303306195,trade,Market 0xb17d5869...,$0.39,2025-10-15T13:18:39,100,0,20,$0.00,No positions,$0.00,Market 0xb17d5869...,$0.39,2025-10-15T13:18:39,No orders,$0.00,N/A,2025-10-15T13:03:54.779584+00:00
https://hashdive.com/Analyze_User?user_address=0x2c430b6d2ce7f9f9f968b306b06e18df8fd9b289,0x2c430b6d2ce7f9f9f968b306b06e18df8fd9b289,14.812792549155995,0.5956964892412231,3532,14661.435317092775,trade,Market 0xb35e849f...,$4.90,2025-10-08T10:52:50,100,0,20,$0.00,No positions,$0.00,Market 0xb35e849f...,$4.90,2025-10-08T10:52:50,No orders,$0.00,N/A,2025-10-15T13:03:55.414558+00:00
https://hashdive.com/Analyze_User?user_address=0xde5314ddd05574a22cdaeef4e9ab2c02ce90e5be,0xde5314ddd05574a22cdaeef4e9ab2c02ce90e5be,1.3656645509517125,0.5813886488043791,3471,8946.07455777449,trade,Market 0xd8dfd4c7...,$7.68,2025-10-15T13:18:53,4,0,20,$0.00,No positions,$0.00,Market 0xd8dfd4c7...,$7.68,2025-10-15T13:18:53,No orders,$0.00,N/A,2025-10-15T13:03:55.934301+00:00
https://hashdive.com/Analyze_User?user_address=0x5454b6cb0218303c13af41e8aef84e6bfe8b6318,0x5454b6cb0218303c13af41e8aef84e6bfe8b6318,1.9741617333327,0.8010817307692307,3328,15501.535084902382,trade,Market 0xebb67089...,$7.20,2025-10-15T14:49:39,8,0,20,$0.00,No positions,$0.00,Market 0xebb67089...,$7.20,2025-10-15T14:49:39,No orders,$0.00,N/A,2025-10-15T13:03:56.404622+00:00
https://hashdive.com/Analyze_User?user_address=0xbde579ead903b9cf5c3fc4be5a0c515464769c38,0xbde579ead903b9cf5c3fc4be5a0c515464769c38,2.029734704565282,0.591378263509411,3294,61961.32274448595,trade,Market 0x94c9edd4...,$1515.68,2025-10-14T06:59:27,49,0,20,$0.00,No positions,$0.00,Market 0x94c9edd4...,$1515.68,2025-10-14T06:59:27,No orders,$0.00,N/A,2025-10-15T13:03:56.875636+00:00
https://hashdive.com/Analyze_User?user_address=0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,1.2228257603773836,0.785890326555761,3246,233675.19029954317,trade,Market 0xca1b59c0...,$62.95,2025-10-15T14:22:09,9,0,20,$0.00,No positions,$0.00,Market 0xca1b59c0...,$62.95,2025-10-15T14:22:09,No orders,$0.00,N/A,2025-10-15T13:03:57.357677+00:00
https://hashdive.com/Analyze_User?user_address=0x4aefed77846f1b884bcbfb9e63acb351c2be9337,0x4aefed77846f1b884bcbfb9e63acb351c2be9337,1.2603198265489097,0.6653175591531756,3212,67677.27134983768,trade,Market 0x78a72ab1...,$9.99,2025-10-06T05:39:03,100,0,20,$0.00,No positions,$0.00,Market 0x78a72ab1...,$9.99,2025-10-06T05:39:03,No orders,$0.00,N/A,2025-10-15T13:03:57.838684+00:00
https://hashdive.com/Analyze_User?user_address=0xa2f1fecf1cc7db65a46588f764b6691533052d22,0xa2f1fecf1cc7db65a46588f764b6691533052d22,2.8660056590481537,0.5778065351019087,3091,527773.8662214294,trade,Market 0xe4704824...,$52.14,2025-10-15T14:58:33,100,0,20,$0.00,No positions,$0.00,Market 0xe4704824...,$52.14,2025-10-15T14:58:33,No orders,$0.00,N/A,2025-10-15T13:03:58.332619+00:00
https://hashdive.com/Analyze_User?user_address=0x6916cc00aa1c3e75ecf4081df7cae7d2f3592fd4,0x6916cc00aa1c3e75ecf4081df7cae7d2f3592fd4,1.247358323718963,0.6089441829186281,2974,120579.75246014031,trade,Market 0xe2af0531...,$809.10,2025-10-15T14:34:27,71,0,20,$0.00,No positions,$0.00,Market 0xe2af0531...,$809.10,2025-10-15T14:34:27,No orders,$0.00,N/A,2025-10-15T13:03:58.904718+00:00
https://hashdive.com/Analyze_User?user_address=0xd04d631183d7568356f598a3c77181ec4ab6d0e5,0xd04d631183d7568356f598a3c77181ec4ab6d0e5,2.0505785865948885,0.5858310626702997,2936,42824.80989351908,trade,Market 0x79f838ab...,$1366.06,2025-10-15T13:23:13,6,0,20,$0.00,No positions,$0.00,Market 0x79f838ab...,$1366.06,2025-10-15T13:23:13,No orders,$0.00,N/A,2025-10-15T13:03:59.369395+00:00
https://hashdive.com/Analyze_User?user_address=0xf6415fa0aa9cb944c1c4afb9bc53ca82dd797b6f,0xf6415fa0aa9cb944c1c4afb9bc53ca82dd797b6f,4.269940138691222,0.8054722638680659,2668,57386.75561242354,trade,Market 0x9623bd7c...,$2.85,2025-10-15T02:08:01,12,0,20,$0.00,No positions,$0.00,Market 0x9623bd7c...,$2.85,2025-10-15T02:08:01,No orders,$0.00,N/A,2025-10-15T13:03:59.861279+00:00
https://hashdive.com/Analyze_User?user_address=0x75acf1aa88a3f5c613f2214486b91fa9fc1f33d7,0x75acf1aa88a3f5c613f2214486b91fa9fc1f33d7,5.169295976007435,0.6994152046783626,2565,50235.37445294703,trade,Market 0x7fb3e1aa...,$257.59,2025-10-14T22:10:55,41,0,20,$0.00,No positions,$0.00,Market 0x7fb3e1aa...,$257.59,2025-10-14T22:10:55,No orders,$0.00,N/A,2025-10-15T13:04:00.351644+00:00
https://hashdive.com/Analyze_User?user_address=0xe6c9eee27de792a9fdcdd322822452625d0f975e,0xe6c9eee27de792a9fdcdd322822452625d0f975e,3.303282642510702,0.6647173489278753,2565,31117.03927982368,trade,Market 0x771eda1c...,$9.56,2025-10-14T17:23:57,64,0,20,$0.00,No positions,$0.00,Market 0x771eda1c...,$9.56,2025-10-14T17:23:57,No orders,$0.00,N/A,2025-10-15T13:04:00.833125+00:00
https://hashdive.com/Analyze_User?user_address=0x113be982878fc16d7b00828ca646ca93f80411c4,0x113be982878fc16d7b00828ca646ca93f80411c4,2.6482079524311413,0.605232331120656,2561,13825.38052972297,trade,Market 0x8ee3f48e...,$2.30,2025-10-15T04:59:59,1,0,20,$0.00,No positions,$0.00,Market 0x8ee3f48e...,$2.30,2025-10-15T04:59:59,No orders,$0.00,N/A,2025-10-15T13:04:01.322104+00:00
https://hashdive.com/Analyze_User?user_address=0xf699a6477fa8e385987f8ae6a3657b2e106107e1,0xf699a6477fa8e385987f8ae6a3657b2e106107e1,10.458838759495794,0.8223189552829442,2527,219245.23800998816,trade,Market 0x87842dce...,$598.00,2025-10-15T05:37:23,5,0,20,$0.00,No positions,$0.00,Market 0x87842dce...,$598.00,2025-10-15T05:37:23,No orders,$0.00,N/A,2025-10-15T13:04:01.788005+00:00
https://hashdive.com/Analyze_User?user_address=0x430ed984671d00ba19f97524083f655bc70ded6d,0x430ed984671d00ba19f97524083f655bc70ded6d,1.8237445351795882,0.7735470941883767,2495,13981.382877936097,trade,Market 0xaf510a1f...,$431.61,2025-10-15T02:26:49,94,0,20,$0.00,No positions,$0.00,Market 0xaf510a1f...,$431.61,2025-10-15T02:26:49,No orders,$0.00,N/A,2025-10-15T13:04:02.257615+00:00
https://hashdive.com/Analyze_User?user_address=0x74471b41d42905a5ca6ab276a3227baf8a1ceb22,0x74471b41d42905a5ca6ab276a3227baf8a1ceb22,4.177279306516526,0.7730036481556546,2467,33679.969499882594,trade,Market 0xf16b494a...,$183.93,2025-09-29T16:03:17,2,0,20,$0.00,No positions,$0.00,Market 0xf16b494a...,$183.93,2025-09-29T16:03:17,No orders,$0.00,N/A,2025-10-15T13:04:02.731638+00:00
https://hashdive.com/Analyze_User?user_address=0xea64572947a01f9938fd5474dc3b7d219352f2a2,0xea64572947a01f9938fd5474dc3b7d219352f2a2,1.5572040695224065,0.5623730190979277,2461,926805.5733715801,trade,Market 0x48c3a6c0...,$6.08,2025-10-08T16:54:16,32,0,20,$0.00,No positions,$0.00,Market 0x48c3a6c0...,$6.08,2025-10-08T16:54:16,No orders,$0.00,N/A,2025-10-15T13:04:03.186259+00:00
https://hashdive.com/Analyze_User?user_address=0x6828e04b468e17d92fa1e5d60d59290278a81056,0x6828e04b468e17d92fa1e5d60d59290278a81056,1.33465062873251,0.660377358490566,2438,41770.04963929411,trade,Market 0xa1824a5c...,$864.14,2025-10-15T14:51:55,100,0,20,$0.00,No positions,$0.00,Market 0xa1824a5c...,$864.14,2025-10-15T14:51:55,No orders,$0.00,N/A,2025-10-15T13:04:03.711973+00:00
https://hashdive.com/Analyze_User?user_address=0x134a63b764ac7b008356e8db1857db94e6b09e42,0x134a63b764ac7b008356e8db1857db94e6b09e42,1.6510561976191342,0.6688991209711176,2389,53254.74429772541,trade,Market 0x1d86c3e2...,$9.90,2025-10-13T20:09:19,34,0,20,$0.00,No positions,$0.00,Market 0x1d86c3e2...,$9.90,2025-10-13T20:09:19,No orders,$0.00,N/A,2025-10-15T13:04:04.182781+00:00
https://hashdive.com/Analyze_User?user_address=0x2d27e4d20f3b8a2ee3bc861d9b83752f338676d8,0x2d27e4d20f3b8a2ee3bc861d9b83752f338676d8,2.4308765540359096,0.6512020244622522,2371,108917.33489577082,trade,Market 0x73e39c98...,$1.33,2025-10-14T18:29:29,73,0,20,$0.00,No positions,$0.00,Market 0x73e39c98...,$1.33,2025-10-14T18:29:29,No orders,$0.00,N/A,2025-10-15T13:04:04.718814+00:00
https://hashdive.com/Analyze_User?user_address=0xebf79787ab928c803cbef6fa8e0abe42b9e1da78,0xebf79787ab928c803cbef6fa8e0abe42b9e1da78,3.6792227911098885,0.581858407079646,2260,938164.3160301157,trade,Market 0x0b09d80b...,$778.04,2025-09-03T21:25:10,24,0,20,$0.00,No positions,$0.00,Market 0x0b09d80b...,$778.04,2025-09-03T21:25:10,No orders,$0.00,N/A,2025-10-15T13:04:05.224012+00:00
https://hashdive.com/Analyze_User?user_address=0xe0a2f29b1fadb2259111bbeca392d3805ec4a349,0xe0a2f29b1fadb2259111bbeca392d3805ec4a349,1.8631377136029694,0.5914121292607348,2259,7742.699806297379,trade,Market 0x98be568e...,$4.09,2025-10-15T07:48:59,35,0,20,$0.00,No positions,$0.00,Market 0x98be568e...,$4.09,2025-10-15T07:48:59,No orders,$0.00,N/A,2025-10-15T13:04:05.760495+00:00
https://hashdive.com/Analyze_User?user_address=0x3b7b03427034fe97f88e22053595500c7105f74e,0x3b7b03427034fe97f88e22053595500c7105f74e,2.969485171530772,0.8519677996422182,2236,7695.804383546055,trade,Market 0xc1af6d78...,$134.92,2025-10-13T18:05:39,77,0,20,$0.00,No positions,$0.00,Market 0xc1af6d78...,$134.92,2025-10-13T18:05:39,No orders,$0.00,N/A,2025-10-15T13:04:06.278961+00:00
https://hashdive.com/Analyze_User?user_address=0x9055a9e36aa73274e3a92dc2dbb081bb4d9e756a,0x9055a9e36aa73274e3a92dc2dbb081bb4d9e756a,1.4421655776710396,0.857335127860027,2229,35032.916405114556,trade,Market 0x6ba1b24f...,$5940.00,2025-10-15T14:53:53,3,0,20,$0.00,No positions,$0.00,Market 0x6ba1b24f...,$5940.00,2025-10-15T14:53:53,No orders,$0.00,N/A,2025-10-15T13:04:06.726833+00:00
https://hashdive.com/Analyze_User?user_address=0xa9f9c0ca31912bee7ecd8aa25bfad07adcd6b3de,0xa9f9c0ca31912bee7ecd8aa25bfad07adcd6b3de,6.359496118660488,0.5592830882352942,2176,39557.887470572925,trade,Market 0x8958c646...,$0.57,2025-01-07T04:13:47,41,0,20,$0.00,No positions,$0.00,Market 0x8958c646...,$0.57,2025-01-07T04:13:47,No orders,$0.00,N/A,2025-10-15T13:04:07.240132+00:00
https://hashdive.com/Analyze_User?user_address=0x2ff0e36eb9632a47c3eb75224bba1f141a6346e3,0x2ff0e36eb9632a47c3eb75224bba1f141a6346e3,4.131586848757484,0.5745269958467928,2167,568684.3358727038,trade,Market 0x9b2c910d...,$8.50,2025-03-12T03:18:10,0,0,20,$0.00,No positions,$0.00,Market 0x9b2c910d...,$8.50,2025-03-12T03:18:10,No orders,$0.00,N/A,2025-10-15T13:04:07.689701+00:00
https://hashdive.com/Analyze_User?user_address=0x9066aa36696ef7ad9efbf35ea2b2b5535197c20a,0x9066aa36696ef7ad9efbf35ea2b2b5535197c20a,2.6487814787826727,0.5649929610511497,2131,296502.4262172006,trade,Market 0xc2861e8e...,$139.35,2025-10-15T15:02:37,100,0,20,$0.00,No positions,$0.00,Market 0xc2861e8e...,$139.35,2025-10-15T15:02:37,No orders,$0.00,N/A,2025-10-15T13:04:08.190756+00:00
https://hashdive.com/Analyze_User?user_address=0x03626d34381b0337387b0e8464c898f772009661,0x03626d34381b0337387b0e8464c898f772009661,13.41255301239679,0.7220616570327553,2076,445464.1146748104,trade,Market 0xcf922061...,$19.99,2025-08-28T21:12:33,0,0,20,$0.00,No positions,$0.00,Market 0xcf922061...,$19.99,2025-08-28T21:12:33,No orders,$0.00,N/A,2025-10-15T13:04:08.689135+00:00
https://hashdive.com/Analyze_User?user_address=0x4df332e27f9ee3224f52ce30e3ce15c1075e788f,0x4df332e27f9ee3224f52ce30e3ce15c1075e788f,1.193051416029339,0.5737704918032787,2074,14919.139861414938,trade,Market 0xe2dc0e56...,$60.00,2025-10-15T14:51:39,100,0,20,$0.00,No positions,$0.00,Market 0xe2dc0e56...,$60.00,2025-10-15T14:51:39,No orders,$0.00,N/A,2025-10-15T13:04:09.346960+00:00
https://hashdive.com/Analyze_User?user_address=0xe542afd3881c4c330ba0ebbb603bb470b2ba0a37,0xe542afd3881c4c330ba0ebbb603bb470b2ba0a37,6.643591830299771,0.6538271604938272,2025,43619.18865066152,trade,Market 0x0443f59f...,$8.40,2025-10-14T23:53:11,100,0,20,$0.00,No positions,$0.00,Market 0x0443f59f...,$8.40,2025-10-14T23:53:11,No orders,$0.00,N/A,2025-10-15T13:04:09.831544+00:00
https://hashdive.com/Analyze_User?user_address=0xc412fdbe9956c2e242e8b45fae131c3e8598592d,0xc412fdbe9956c2e242e8b45fae131c3e8598592d,4.4204776380791255,0.6203995793901157,1902,21477.03606078358,trade,Market 0x9b204273...,$10.38,2025-10-10T15:46:12,69,0,20,$0.00,No positions,$0.00,Market 0x9b204273...,$10.38,2025-10-10T15:46:12,No orders,$0.00,N/A,2025-10-15T13:04:10.391388+00:00
https://hashdive.com/Analyze_User?user_address=0x71cd52a9bf9121cf8376ba13999468f5d659912d,0x71cd52a9bf9121cf8376ba13999468f5d659912d,53.349263741417154,0.5635478637101136,1849,103462.05008352267,trade,Market 0xe59734ac...,$19.98,2025-10-15T05:13:23,100,0,20,$0.00,No positions,$0.00,Market 0xe59734ac...,$19.98,2025-10-15T05:13:23,No orders,$0.00,N/A,2025-10-15T13:04:10.894250+00:00
https://hashdive.com/Analyze_User?user_address=0xdb5ad26b68d77ae966d29e7180147272ab7a3965,0xdb5ad26b68d77ae966d29e7180147272ab7a3965,3.9453786235410377,0.564931506849315,1825,15767.36072824299,trade,Market 0xbb194af3...,$4.90,2025-10-12T04:34:53,100,0,20,$0.00,No positions,$0.00,Market 0xbb194af3...,$4.90,2025-10-12T04:34:53,No orders,$0.00,N/A,2025-10-15T13:04:11.395485+00:00
https://hashdive.com/Analyze_User?user_address=0xf797d4d1c038d1eb0593edae0e66bf8e4b2e0bf2,0xf797d4d1c038d1eb0593edae0e66bf8e4b2e0bf2,5.568187042863691,0.6102075154234436,1783,21719.32568379979,trade,Market 0x843beae1...,$171.43,2025-10-15T10:03:57,100,0,20,$0.00,No positions,$0.00,Market 0x843beae1...,$171.43,2025-10-15T10:03:57,No orders,$0.00,N/A,2025-10-15T13:04:11.957814+00:00
https://hashdive.com/Analyze_User?user_address=0xdd225a03cd7ed89e3931906c67c75ab31cf89ef1,0xdd225a03cd7ed89e3931906c67c75ab31cf89ef1,2.387302309014995,0.6819747416762342,1742,188723.08997265925,trade,Market 0x5bf00515...,$3200.00,2025-10-14T18:02:53,13,0,20,$0.00,No positions,$0.00,Market 0x5bf00515...,$3200.00,2025-10-14T18:02:53,No orders,$0.00,N/A,2025-10-15T13:04:12.423510+00:00
https://hashdive.com/Analyze_User?user_address=0x614dc8d3542c12103d2c6a3553fd761e391d1546,0x614dc8d3542c12103d2c6a3553fd761e391d1546,3.660303812538948,0.6618580496249279,1733,230319.65765945727,trade,Market 0xc581417b...,$19393.57,2025-10-03T23:49:45,3,0,20,$0.00,No positions,$0.00,Market 0xc581417b...,$19393.57,2025-10-03T23:49:45,No orders,$0.00,N/A,2025-10-15T13:04:12.899886+00:00
https://hashdive.com/Analyze_User?user_address=0xed61f86bb5298d2f27c21c433ce58d80b88a9aa3,0xed61f86bb5298d2f27c21c433ce58d80b88a9aa3,24.575366444193794,0.8798105387803434,1689,207871.2556198454,trade,Market 0xb4104961...,$15.23,2025-10-15T07:12:01,0,0,20,$0.00,No positions,$0.00,Market 0xb4104961...,$15.23,2025-10-15T07:12:01,No orders,$0.00,N/A,2025-10-15T13:04:13.363672+00:00
